"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "bsn_lvl" "SUB_AREA"
2050085720 2020 1432 1 8.64985792927653 602.00483480755 "Jordan" "Asia" 31.5338264952 35.490028734 0.00542573736972753 101.367542603137 281.532109532062 0.384624817482721 100.416849033625 -64.3304636677041 0 249442.214270762 NA NA NA NA NA NA NA NA NA NA NA NA 0 1817 NA "lev05" 43272.9
2060806340 2000 15213 1 1.63759802768818 25.9703052755525 "Jordan" "Asia" 31.2687625081 35.4336762755 0.0045706227203326 46.1816840313545 281.265835976585 0.303674537598633 104.504396325614 -76.1643576573839 23.9219652855196 502280.204716687 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev06" 15935.2
2060806340 2001 15213 1 4.13953998538507 22.5894406592336 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00516211404413887 20.8271756752381 283.235461008689 0.263334513889255 114.042513092231 -80.4285032405516 0 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2002 15213 1 5.21594406772772 15.4715148657212 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00467771359616125 39.876581196565 281.108929353631 0.264450519733075 109.834973688428 -76.4778883732305 16.9389122297817 NA 0 16 1 0 0 75 6 0 13 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2003 15213 1 2.74726724343693 13.8368493287583 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00526901330979879 13.1759219551106 284.336099751663 0.293195439558265 110.176874761878 -79.5406838958348 0 NA 0 0 0 0 0 0 0 0 10 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2004 15213 1 2.12975183798158 12.8672658943036 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00498191793521951 25.7384345291549 282.828073264546 0.32476791552245 105.497064072213 -75.5003460955206 0 NA 0 0 0 0 0 0 0 0 10 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2005 15213 1 2.70398565437778 11.7723936688934 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00459204286548518 22.6093541799299 282.838437058628 0.248834739004053 111.557962433172 -81.06278225291 11.2425602077692 550210.752224328 0 0 0 0 0 0 0 0 12 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2006 15213 1 4.16533870688165 22.5010082589827 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00483050409952918 10.64768025514 283.344534780508 0.399624229468533 110.709244224854 -77.8031492843185 0 NA 0 0 0 0 0 0 0 0 10 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2007 15213 1 1.63600790972709 25.6605169414142 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00453441202345514 24.4806844612532 282.104812147638 0.188827502819136 118.346314791196 -83.9377605969393 22.6430395485395 NA 0 0 0 0 0 0 0 0 13 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2008 15213 1 1.35499689061112 25.3087922279759 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00409492365564655 38.0396618218862 280.728273729179 0.331390979315515 107.515715369704 -80.8195469091871 20.403283100301 NA 0 31 5 0 0 88 15 0 6 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2009 15213 1 1.74666255738573 25.2580919906123 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00402117475412056 1.49070414805677 283.476970448137 0.3132688154745 114.057398308117 -86.9655736765098 23.3889539961109 NA 0 8 1 0 0 24 2 0 12 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2010 15213 1 1.23217661618987 25.1703258141291 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00510550680829624 43.6150532122798 286.093403641023 0.342209647282575 116.847653221624 -86.3121329860472 0 629950.857216429 0 0 0 0 0 0 0 0 9 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2011 15213 1 1.9587543675518 24.930223631139 "Jordan" "Asia" 31.2687625081 35.4336762755 0.0051411503963632 20.4309341885009 283.59643460101 0.273445089138396 110.902855337685 -79.9468896116885 23.5070006145357 NA 0 0 0 0 0 0 0 0 12 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2012 15213 1 2.19263064916226 24.5986723495807 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00461959624391851 26.0980182037674 281.11117003526 0.21272613157867 110.512131419363 -78.1530734487906 22.7289682420368 NA 0 0 0 0 0 0 0 0 13 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2013 15213 1 2.63232827825473 24.5539506137693 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00494623344087285 57.3317516101759 283.202300331636 0.333664228773726 105.718997495735 -76.3177040658299 22.9129317513693 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2014 15213 1 2.24010803839087 24.7110233649326 "Jordan" "Asia" 31.2687625081 35.4336762755 0.0047672985856479 2.62824340221418 284.276794765876 0.368227260394202 112.150765621472 -82.3435955423224 22.9168075054115 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2015 15213 1 3.42653081094612 24.208353014249 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00475637960188927 70.7274167899248 282.340630395846 0.389752768192035 102.273516828319 -72.3309084940418 19.6323810815485 704832.385836931 0 0 0 0 0 0 0 0 7 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2016 15213 1 3.17343738800791 22.6467651378495 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00481768651888656 66.994700684356 281.578315503445 0.260703774237788 107.921892208848 -75.7833241881196 0 NA 0 0 0 0 0 0 0 0 12 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2017 15213 1 3.79889052023064 22.0438363494785 "Jordan" "Asia" 31.2687625081 35.4336762755 0.004870652701762 24.1697473885578 281.907696414285 0.37469629450323 110.272438316622 -76.4404104893579 0 NA 0 0 0 0 0 0 0 0 12 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2018 15213 1 3.97820208043979 22.0021573000455 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00544228399354867 88.9736967800851 282.901577460735 0.292619315669675 107.919170362245 -74.0386332883032 17.7757565641057 NA 0 0 0 0 0 0 0 0 8 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2019 15213 1 2.96031376799173 23.1017008376891 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00451771751640709 19.7870979359576 282.634560069692 0.306335260304296 113.750248633832 -82.5781524114795 0 NA 0 14 1 0 0 50 3 0 15 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2020 15213 1 2.47332958375124 22.5887497390376 "Jordan" "Asia" 31.2687625081 35.4336762755 0.00527112288478201 108.099429806596 281.621826033324 0.337553875223641 102.523235833313 -68.0963517524644 0 11868.939188856 0 13 2 0 0 50 4 0 12 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2000 15226 1 4.84113551720617 73.1225913090749 "Jordan" "Asia" 31.1494523432 35.484969678 0.0045706227203326 46.1816840313545 281.265835976585 0.303674537598633 104.504396325614 -76.1643576573839 73.051826714088 502280.204716687 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev06" 15935.2
2060806340 2001 15226 1 5.17990690164938 71.1243073650546 "Jordan" "Asia" 31.1494523432 35.484969678 0.00516211404413887 20.8271756752381 283.235461008689 0.263334513889255 114.042513092231 -80.4285032405516 0 NA 0 32.3810117563235 3.25635299519478 0 0 100 9.73947374729343 0 28 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2002 15226 1 5.70952307826646 71.1532347509768 "Jordan" "Asia" 31.1494523432 35.484969678 0.00467771359616125 39.876581196565 281.108929353631 0.264450519733075 109.834973688428 -76.4778883732305 71.7036988749065 NA 0 36.0344827586207 5.85911471212994 0 0 95.6189937817977 17.2563453812769 0 26 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2003 15226 1 6.3785605425257 69.7024740674295 "Jordan" "Asia" 31.1494523432 35.484969678 0.00526901330979879 13.1759219551106 284.336099751663 0.293195439558265 110.176874761878 -79.5406838958348 0 NA 0 34.7580187515421 2.58974918747083 0 0 91.0429447852761 6.96276314994329 0 26 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2004 15226 1 5.93050785234279 71.6075136222819 "Jordan" "Asia" 31.1494523432 35.484969678 0.00498191793521951 25.7384345291549 282.828073264546 0.32476791552245 105.497064072213 -75.5003460955206 0 NA 0 38.478116451739 6.39897754541764 0 0 100 18.6391630849541 0 24 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2005 15226 1 6.28983833837341 71.4112691086383 "Jordan" "Asia" 31.1494523432 35.484969678 0.00459204286548518 22.6093541799299 282.838437058628 0.248834739004053 111.557962433172 -81.06278225291 72.925642546725 550210.752224328 0 30.2708007098862 3.27510987254009 0 0 100 8.82896466084091 0 25 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2006 15226 1 4.64107363765414 71.5984120319566 "Jordan" "Asia" 31.1494523432 35.484969678 0.00483050409952918 10.64768025514 283.344534780508 0.399624229468533 110.709244224854 -77.8031492843185 0 NA 0 45.615526443474 6.09996379026573 0 0 100 19.2152378475664 0 22 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2007 15226 1 4.46506156630141 72.118000359696 "Jordan" "Asia" 31.1494523432 35.484969678 0.00453441202345514 24.4806844612532 282.104812147638 0.188827502819136 118.346314791196 -83.9377605969393 65.7034366076339 NA 0 21.9594594594595 3.62887486645058 0 0 100 10.6152408747155 0 27 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2008 15226 1 4.9883474429642 71.3955021422124 "Jordan" "Asia" 31.1494523432 35.484969678 0.00409492365564655 38.0396618218862 280.728273729179 0.331390979315515 107.515715369704 -80.8195469091871 61.1339820162063 NA 0 41.5766350805115 7.69490806444299 0 0 100 21.4863841374843 0 23 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2009 15226 1 5.24921238046396 70.9172876025037 "Jordan" "Asia" 31.1494523432 35.484969678 0.00402117475412056 1.49070414805677 283.476970448137 0.3132688154745 114.057398308117 -86.9655736765098 71.3839084794646 NA 0 34.3574438202247 7.07918390849654 0 0 100 21.6653507469111 0 27 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2010 15226 1 3.49161521993815 71.6888585661062 "Jordan" "Asia" 31.1494523432 35.484969678 0.00510550680829624 43.6150532122798 286.093403641023 0.342209647282575 116.847653221624 -86.3121329860472 0 629950.857216429 0 40.6 2.8223189983669 0 0 100 9.09090909090909 0 22 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2011 15226 1 4.7754753047368 71.7277241326603 "Jordan" "Asia" 31.1494523432 35.484969678 0.0051411503963632 20.4309341885009 283.59643460101 0.273445089138396 110.902855337685 -79.9468896116885 68.0136295836105 NA 0 13.8876947877485 0.555507791509941 0 0 40.8382590005373 1.63353036002149 0 25 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2012 15226 1 5.25971833165906 70.4561714634175 "Jordan" "Asia" 31.1494523432 35.484969678 0.00461959624391851 26.0980182037674 281.11117003526 0.21272613157867 110.512131419363 -78.1530734487906 70.7543217565292 NA 0 23.5130146710838 1.65379652953725 0 0 51.2541410317085 3.89970808495935 0 23 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2013 15226 1 7.25882026391602 70.1295529951306 "Jordan" "Asia" 31.1494523432 35.484969678 0.00494623344087285 57.3317516101759 283.202300331636 0.333664228773726 105.718997495735 -76.3177040658299 71.221128587219 NA 0 42.4393022786852 3.14551243745322 0 0 99.3143778987699 10.1570842877764 0 23 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2014 15226 1 4.84266543367967 72.3825261699315 "Jordan" "Asia" 31.1494523432 35.484969678 0.0047672985856479 2.62824340221418 284.276794765876 0.368227260394202 112.150765621472 -82.3435955423224 72.1906244365331 NA 0 32.6373056994819 3.11710483789898 0 0 100 10.8033649795053 0 26 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2015 15226 1 5.67360487496841 72.1894187773806 "Jordan" "Asia" 31.1494523432 35.484969678 0.00475637960188927 70.7274167899248 282.340630395846 0.389752768192035 102.273516828319 -72.3309084940418 63.221503533573 704832.385836931 0 35 8.547345627373 0 0 100 26.7764367861563 0 22 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2016 15226 1 5.95386409323802 71.1654706891245 "Jordan" "Asia" 31.1494523432 35.484969678 0.00481768651888656 66.994700684356 281.578315503445 0.260703774237788 107.921892208848 -75.7833241881196 0 NA 0 64.1232952964097 5.7386339801714 0 0 100 13.6455119259557 0 24 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2017 15226 1 6.33611538978894 70.9776630731476 "Jordan" "Asia" 31.1494523432 35.484969678 0.004870652701762 24.1697473885578 281.907696414285 0.37469629450323 110.272438316622 -76.4404104893579 0 NA 0 35.1220390524968 4.95726810871393 0 0 96.8790012804097 13.7639583255991 0 25 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2018 15226 1 5.62678377110261 71.6294737085428 "Jordan" "Asia" 31.1494523432 35.484969678 0.00544228399354867 88.9736967800851 282.901577460735 0.292619315669675 107.919170362245 -74.0386332883032 62.6146064753272 NA 0 38.3360402165507 2.18831283413524 0 0 98.3114204691931 5.43547741657937 0 23 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2019 15226 1 5.17783157282212 72.1151321500232 "Jordan" "Asia" 31.1494523432 35.484969678 0.00451771751640709 19.7870979359576 282.634560069692 0.306335260304296 113.750248633832 -82.5781524114795 21.8565917289208 NA 0 33.1250717154332 4.39509484529663 0 0 100 13.7498139085222 0 28 NA NA NA 0 697 NA "lev06" 15935.2
2060806340 2020 15226 1 4.45623899037966 72.6825551950368 "Jordan" "Asia" 31.1494523432 35.484969678 0.00527112288478201 108.099429806596 281.621826033324 0.337553875223641 102.523235833313 -68.0963517524644 20.8996275082905 11868.939188856 NA NA NA NA NA NA NA NA NA NA NA NA 0 697 NA "lev06" 15935.2
2090075820 2000 15512 1 0 0 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00942760665605086 0.947169221497045 293.756798904475 0.105155072574816 145.299737269449 -90.6876250450881 0 8698.54879879608 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev09" 667.5
2090075820 2001 15512 1 0.00979028125 0 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.008287743514362 4.36498052903414 291.822871739993 0.0944173895756099 153.26483668956 -100.599625183116 0 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 52 NA "lev09" 667.5
2090075820 2002 15512 1 0 0 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00877588491288169 7.76779992151054 293.725707304267 0.188401864213645 139.902562527285 -91.4392375022004 0 NA NA NA NA NA NA NA NA NA NA 2 2 2 2 50 1 "lev09" 667.5
2090075820 2003 15512 1 0.00652805859375 0 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00869860041032726 6.37764314775916 292.501497675892 0.241208295192541 145.172776861729 -91.6109024644336 0 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 52 NA "lev09" 667.5
2090075820 2004 15512 1 0.028580352548876 0 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00929265036090531 13.371423957422 294.090883065736 0.334055711941858 134.243611606913 -83.4123602579399 0 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 52 NA "lev09" 667.5
2090075820 2005 15512 1 0 0 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00845607911288549 23.5219498435829 291.934090958126 0.265294483098903 137.032102653027 -86.9888387311075 0 11908.134965056 NA NA NA NA NA NA NA NA NA NA NA NA 0 52 NA "lev09" 667.5
2090075820 2006 15512 1 0 0 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00780889978293159 1.61770067957186 292.451298472478 0.31893931862466 138.680388043089 -92.6806463680656 0 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 52 NA "lev09" 667.5
2090075820 2007 15512 1 0 0 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00819634978122377 2.48592326091836 291.368463584423 0.444145599063368 140.893699573347 -89.4572584061092 0 NA NA NA NA NA NA NA NA NA NA 2 2 2 1 51 0.5 "lev09" 667.5
2090075820 2008 15512 1 0.0163198997192383 0 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00857989287306952 50.6853974313988 291.76797741789 0.435107910549446 124.434425178117 -77.2065707001844 0 NA NA NA NA NA NA NA NA NA NA 8 8.5 9 2 50 4.25 "lev09" 667.5
2090075820 2009 15512 1 0.00081576245117187 0 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00815814467597563 7.89679956539714 291.396145653334 0.18228915026066 141.530415035035 -93.2376667498109 0 NA NA NA NA NA NA NA NA NA NA 3 3 3 1 51 0.75 "lev09" 667.5
2090075820 2010 15512 1 0.0114230971679688 0 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00887880654891376 1.67165343571458 292.746846166854 0.198772328314855 150.892419646187 -98.0837825796814 0 20531.8301064431 NA NA NA NA NA NA NA NA NA NA NA NA 0 52 NA "lev09" 667.5
2090075820 2011 15512 1 0.0220303021850586 0 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00963124975367927 11.3023324094008 293.384495616318 0.349619654565801 131.04134551538 -79.032267690621 0.0122395001831055 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 52 NA "lev09" 667.5
2090075820 2012 15512 1 0.0155030884399414 0 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00810913997041071 0.143711903144634 292.353506851069 0.107678066965254 148.275708028715 -94.6382482728152 0 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 52 NA "lev09" 667.5
2090075820 2013 15512 1 0.111778655151367 0 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00853579526764334 0.059767382273888 292.988856913691 0.15181170581198 144.304178286985 -92.4668932110818 0 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 52 NA "lev09" 667.5
2090075820 2014 15512 1 0.171734028580969 0 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.0086636083016052 7.44595148019316 291.848378281828 0.286966294722337 141.771193864072 -87.6819420396147 0.042326893197572 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 52 NA "lev09" 667.5
2090075820 2015 15512 1 0.301073579678165 0.00326384716796875 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00849447918007498 11.3946374889365 292.981869066355 0.321390069595476 146.19552456301 -97.2015955549317 0.0285570362548828 20855.5565574108 NA NA NA NA NA NA NA NA NA NA NA NA 0 52 NA "lev09" 667.5
2090075820 2016 15512 1 0.325924678369141 0.00407982434082031 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00918140240256932 26.4138462010571 292.609437941868 0.104202062288605 144.654707205403 -90.0934213726886 0.0924280137357824 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 52 NA "lev09" 667.5
2090075820 2017 15512 1 0.282897486781461 0.00326385229492188 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00954215982826187 5.379917866364 293.875626502529 0.237893342227491 145.138678988206 -91.6045492537397 0.037533251159668 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 52 NA "lev09" 667.5
2090075820 2018 15512 1 0.241638211688592 0.0048957861328125 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00859449510258768 0.10816656244994 292.464725457423 0.169913325268331 149.488652118106 -96.9496188496731 0.0660900715332031 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 52 NA "lev09" 667.5
2090075820 2019 15512 1 0.0943926409440583 0.0114234958496094 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00918353890315274 0.00040822080375163 294.167443180817 0.365832658105577 142.165060295057 -90.7327437434274 0.026110365234375 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 52 NA "lev09" 667.5
2090075820 2020 15512 1 0.152259668277995 0.00244789221191406 "United Arab Emirates" "Asia" 24.4192968737 54.580564285 0.00849276475103947 51.6226281058697 292.563155373402 0.214754497085353 141.285823467699 -86.9040951676246 0.0964924025641946 2569.572545272 NA NA NA NA NA NA NA NA NA NA NA NA 0 52 NA "lev09" 667.5
