"HYBAS_ID" "year" "Hylak_id" "month" "seasonal_km2" "permanent_km2" "Country" "Continent" "Center_Lat" "Center_Lon" "mean_spec_humidity" "mean_precip_mm" "mean_temp_k" "mean_totcloud_pct" "mean_sw_wm2" "mean_lw_wm2" "monthly_water_area_km2" "pop_sum" "ice_cover_min" "ice_cover_max" "ice_cover_mean" "ice_cover_median" "ice_cover_binary_min" "ice_cover_binary_max" "ice_cover_binary_mean" "ice_cover_binary_median" "ice_cover_count" "snow_min" "snow_mean" "snow_max" "snow_valid_count" "snow_invalid_count" "snow_area"
2120257740 2020 1299759 1 0.0525994398498535 0.0739228369140625 "Estonia" "Europe" 58.3362215763 25.4729035416 0.00408920810566669 46.8038635682058 274.658500489077 0.815827356461249 10.2452466323875 -27.7752236470548 0 449.633308096493 0 55 18 0 0 100 40 0 5 7 43.5 91 20 3 217.5
2120258250 2000 1299765 1 0.0795455225582347 0.197871661894077 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00251647034092513 55.9153599067318 267.590202936491 0.771870364263665 6.75493452859163 -28.4326789303868 0 6867.19712803223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2120258250 2001 1299765 1 0.107195986284922 0.151428771147006 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00228636032871951 42.3639411206792 266.723422678183 0.736836720444405 8.30395688379242 -27.0199408652325 0 NA 21 53 41 45 78 100 95 100 4 96 99.7142857142857 100 21 0 523.5
2120258250 2002 1299765 1 0.0868178558222752 0.207822990904086 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00254605511291952 70.9680405925842 267.368718183252 0.815036320177017 6.21633461496296 -22.9679668380996 0 NA 54 76 62 56 100 100 100 100 3 100 100 100 21 0 525
2120258250 2003 1299765 1 0.0862707120026233 0.191235812711948 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00202698102170706 55.2659836402758 263.496702598002 0.811405614006969 7.12565863784044 -23.3667464267299 0 NA 50 63 56 56 100 100 100 100 4 100 100 100 21 0 525
2120258250 2004 1299765 1 0.0830193077037138 0.210192565763705 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00143169492884275 25.121577100629 261.203278715561 0.736200932427679 8.52685862931038 -26.6318290261143 0 NA 21 60 42 45 89 100 98 100 5 84 94.1904761904762 100 21 0 494.5
2120258250 2005 1299765 1 0.112874622217874 0.186497918394321 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00294809259604763 80.1146923590844 269.727060260729 0.812268325028005 8.82252475240765 -27.3243993644626 0 7621.71348742059 0 69 46 50 0 100 80 100 5 64 77 91 21 0 404.25
2120258250 2006 1299765 1 0.101027928065042 0.197396809934848 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00193916400303036 28.2916473912862 262.311142895752 0.700266191622585 8.70684496194606 -27.2769382379897 0 NA 46 58 53 53 100 100 100 100 6 100 100 100 21 0 525
2120258250 2007 1299765 1 0.0797399117656633 0.210666205259555 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00308885944224292 83.8650213245982 269.821246211028 0.767820884898775 10.4138254190611 -31.6517713222254 0 NA 0 71 44 60 0 100 71 100 7 61 76.0476190476191 90 21 0 399.25
2120258250 2008 1299765 1 0.082863391607307 0.193131780241244 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00278828303382343 60.1642103187849 268.653991335075 0.73652159555129 8.92549102686294 -30.1470808112869 0 NA 13 30 23 27 44 100 78 89 3 20 70.5238095238095 96 21 0 370.25
2120258250 2009 1299765 1 0.0899712408504711 0.189814592863315 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00229230470422317 46.0096187606236 266.228076479635 0.692359113459224 7.95471846938041 -29.8296608642214 0 NA 49 69 58 58 100 100 100 100 6 100 100 100 21 0 525
2120258250 2010 1299765 1 0.0915498904063505 0.198344727476352 "Estonia" "Europe" 58.3343930748 26.8131875251 0.000997611861106 26.323692828348 256.384081011648 0.704738031771662 8.5433956543421 -23.0998356417567 0 8263.72471892414 52 74 62 62 100 100 100 100 11 100 100 100 21 0 525
2120258250 2011 1299765 1 0.10672164393873 0.185075593870395 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00219310191155249 80.1191228906222 266.087732586703 0.806237670827407 6.14747245776093 -22.4494424126899 0 NA 51 67 59 59 100 100 100 100 2 100 100 100 20 1 500
2120258250 2012 1299765 1 0.0951562393657609 0.179862298979037 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00210484437810456 62.7927856929858 264.455400826658 0.769019275811932 8.0043717950376 -27.8910954081159 0 NA 42 68 61 67 100 100 100 100 5 95 99.6190476190476 100 21 0 523
2120258250 2013 1299765 1 0.116510508611702 0.182698480688357 "Estonia" "Europe" 58.3343930748 26.8131875251 0.0017470966972496 48.3278088132816 262.326536171247 0.732575403281227 7.86180085599927 -25.1730804039571 0 NA 49 59 53 54 100 100 100 100 5 100 100 100 21 0 525
2120258250 2014 1299765 1 0.0872919114253025 0.210185052526736 "Estonia" "Europe" 58.3343930748 26.8131875251 0.0019939999463355 32.519977267106 263.887137961443 0.712635567548001 13.6953457882994 -33.996334937832 0 NA 48 63 56 57 100 100 100 100 12 92 97.952380952381 100 21 0 514.25
2120258250 2015 1299765 1 0.128386366548785 0.168960530184877 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00269910020388453 66.9104594993445 268.56904543318 0.771080159700495 8.17275006097496 -28.0632235003582 0 8752.97578380365 47 47 47 47 100 100 100 100 2 100 100 100 21 0 525
2120258250 2016 1299765 1 0.119532689871276 0.200064090077359 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00180408836477182 50.1703409851286 262.995404884391 0.743193134080455 8.85620976338669 -26.4311577956249 0 NA 26 69 50 49 100 100 100 100 6 91 98.8571428571429 100 21 0 519
2120258250 2017 1299765 1 0.13696312658859 0.186428277944049 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00254519094173166 33.4502121746953 267.624661616677 0.77013168757562 10.0401242474944 -29.6156996050828 0 NA 50 62 56 56 100 100 100 100 2 100 100 100 21 0 525
2120258250 2018 1299765 1 0.116511159048641 0.193429647114713 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00244660666492051 40.2989968438622 267.167340320473 0.768708252925153 7.32060791823936 -26.0403460237593 0 NA 2 12 7 7 11 43 27 27 2 12 57.1764705882353 100 17 4 243
2120258250 2019 1299765 1 0.117673042355407 0.197285361813893 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00189404719872321 60.8852836837945 264.145826626044 0.753731372679445 6.8378261332332 -24.960604481921 0 NA 44 67 53 53 100 100 100 100 7 100 100 100 21 0 525
2120258250 2020 1299765 1 0.118279845285573 0.209129640931492 "Estonia" "Europe" 58.3343930748 26.8131875251 0.00388204746492841 42.0919530235684 273.912681491491 0.832787632047442 9.72846365488888 -24.8915930065951 0 335.644847383686 0 0 0 0 0 0 0 0 3 9 24.2857142857143 38 14 7 85
2120256660 2000 1299805 1 0.0864131957870184 0.0881566177978516 "Estonia" "Europe" 58.329523475 27.1470208907 0.00247394400437537 55.0191647207848 267.349217182714 0.770742325538467 6.8087073560184 -28.1995812288998 0 444.335267591347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2120256660 2001 1299805 1 0.0878351364608466 0.0843648547363281 "Estonia" "Europe" 58.329523475 27.1470208907 0.00223884168512887 41.4393175186151 266.476887254495 0.735397558021082 8.29693242015507 -26.7005240624614 0 NA 38 38 38 38 100 100 100 100 1 100 100 100 22 1 550
2120256660 2002 1299805 1 0.0996837819076239 0.0800993051147461 "Estonia" "Europe" 58.329523475 27.1470208907 0.00250500737364661 69.1994772131214 267.123854225007 0.814407560133944 6.31758953347869 -22.827282313443 0 NA 45 66 54 50 100 100 100 100 3 100 100 100 22 1 550
2120256660 2003 1299805 1 0.0279634142150879 0.0819951041870117 "Estonia" "Europe" 58.329523475 27.1470208907 0.00200385709548555 54.6506209267253 263.341756048933 0.808488221171415 7.2590239583939 -23.376251254694 0 NA 44 63 53 54 100 100 100 100 6 100 100 100 22 1 550
2120256660 2004 1299805 1 0.0916264692245184 0.0881566177978516 "Estonia" "Europe" 58.329523475 27.1470208907 0.00140594715278357 26.274274772746 260.983819120275 0.736615372360743 8.40628713613196 -25.6536682541431 0 NA 17 74 39 35 89 100 98 100 5 75 89.0909090909091 99 22 1 490
2120256660 2005 1299805 1 0.0906785015731512 0.0881566177978516 "Estonia" "Europe" 58.329523475 27.1470208907 0.00291516562228221 82.146925850888 269.612401691126 0.815410030713783 8.67697652567249 -26.8983212398005 0 437.000613682726 4 45 24 24 0 100 50 50 4 67 82.2727272727273 100 22 1 452.5
2120256660 2006 1299805 1 0.0764603135543524 0.0867347272949219 "Estonia" "Europe" 58.329523475 27.1470208907 0.00191309573898321 29.0010623020313 262.130747662618 0.698620771434733 8.7038569069913 -26.9252532218912 0 NA 36 66 46 42 100 100 100 100 7 100 100 100 22 1 550
2120256660 2007 1299805 1 0.0921002342391669 0.0838910681762695 "Estonia" "Europe" 58.329523475 27.1470208907 0.00305305629881509 84.3195067228408 269.667833206962 0.772390525222259 10.142809985668 -30.8148482791226 0 NA 0 62 35 40 0 100 75 100 8 52 72.5909090909091 88 22 1 399.25
2120256660 2008 1299805 1 0.0954183900008856 0.0815211597900391 "Estonia" "Europe" 58.329523475 27.1470208907 0.00274737139182288 59.637374392788 268.442238444208 0.737153282069928 8.68396695145908 -29.6686650473563 0 NA 0 47 23 25 0 100 70 100 6 54 77.8181818181818 99 22 1 428
2120256660 2009 1299805 1 0.0925743937850653 0.0853128726196289 "Estonia" "Europe" 58.329523475 27.1470208907 0.00226981284884444 46.9918895627188 266.092921316117 0.694654970673136 7.82910141436955 -29.1567995103084 0 NA 27 57 47 44 100 100 100 100 10 99 99.9090909090909 100 22 1 549.5
2120256660 2010 1299805 1 0.0935223686996161 0.0862607183227539 "Estonia" "Europe" 58.329523475 27.1470208907 0.000981344781374109 26.342846842998 256.215272417528 0.709882831974231 8.54713847020127 -22.525450118209 0 411.650803570797 43 62 55 57 100 100 100 100 14 100 100 100 22 1 550
2120256660 2011 1299805 1 0.0949441551681219 0.0848389318542481 "Estonia" "Europe" 58.329523475 27.1470208907 0.00216268937412005 83.6676017480034 265.917007823278 0.810055672446452 6.04271349360365 -21.8747235217429 0 NA 35 50 43 43 100 100 100 100 4 100 100 100 22 1 550
2120256660 2012 1299805 1 0.0896439082261029 0.0796252890014649 "Estonia" "Europe" 58.329523475 27.1470208907 0.00206761969854688 61.3951380742422 264.227616425611 0.770316485935689 8.08967325126367 -27.4078820801399 0 NA 45 60 53 53 100 100 100 100 5 99 99.9545454545455 100 22 1 549.75
2120256660 2013 1299805 1 0.0925747166000067 0.0834170520629883 "Estonia" "Europe" 58.329523475 27.1470208907 0.00170718690474944 49.5490356420592 262.026356644165 0.735792994257795 7.86903787286912 -24.6231918806197 0 NA 39 54 47 47 100 100 100 100 5 100 100 100 22 1 550
2120256660 2014 1299805 1 0.0906784656844794 0.0872086716308594 "Estonia" "Europe" 58.329523475 27.1470208907 0.00197054180364721 32.3360362549261 263.754764474998 0.713220562902044 13.2831978946622 -32.6519698988527 0 NA 40 59 49 49 100 100 100 100 9 90 97.8636363636364 100 22 1 538.25
2120256660 2015 1299805 1 0.0936076440730076 0.082469041381836 "Estonia" "Europe" 58.329523475 27.1470208907 0.00266828474978347 69.0067604315238 268.412639656546 0.77284000083086 8.02334837799567 -27.4980887609631 0 379.51445398494 36 62 49 49 100 100 100 100 2 100 100 100 22 1 550
2120256660 2016 1299805 1 0.123548579655307 0.0829429319763184 "Estonia" "Europe" 58.329523475 27.1470208907 0.00177293767126216 50.0992625604617 262.757307050295 0.742618277928471 8.7501413141392 -25.6217374898201 0 NA 22 61 45 51 100 100 100 100 5 87 97.5 100 22 1 536.25
2120256660 2017 1299805 1 0.118431801920094 0.0862607255249024 "Estonia" "Europe" 58.329523475 27.1470208907 0.00249618030611144 34.2765130359376 267.307525263957 0.759480795429612 9.7974901701478 -29.4531528176253 0 NA 23 47 35 35 100 100 100 100 3 50 92.5454545454546 100 22 1 509
2120256660 2018 1299805 1 0.124119077005543 0.0824690700683594 "Estonia" "Europe" 58.329523475 27.1470208907 0.00241565114545793 41.2945964468689 267.013309829483 0.768841759812837 7.22532125541004 -25.5929963948902 0 NA 5 36 18 15 0 100 54 59 4 11 57.6190476190476 81 21 2 302.5
2120256660 2019 1299805 1 0.0983923613625919 0.0819950575256348 "Estonia" "Europe" 58.329523475 27.1470208907 0.00185327930375934 60.8652335514951 263.868314474978 0.754058762014806 6.81306147237402 -24.4410483807193 0 NA 40 68 48 41 100 100 100 100 5 100 100 100 22 1 550
2120256660 2020 1299805 1 0.127910660806813 0.0824691130981445 "Estonia" "Europe" 58.329523475 27.1470208907 0.00384039021862476 43.6257205837987 273.783853845299 0.832014087266215 9.61477931784734 -24.5948343242214 0 48.3397131368226 0 48 16 0 0 100 33 0 3 14 34.8888888888889 57 18 5 157
2120057060 2000 1299824 1 0.540206401621381 0.388576078610409 "Estonia" "Europe" 58.329507105 22.8662435153 0.00341695674719228 58.543281799844 273.143888874554 0.684109105787261 12.7817794222175 -51.8401346031142 0 1615.03210903513 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2120057060 2001 1299824 1 0.374695809869146 0.553516135192751 "Estonia" "Europe" 58.329507105 22.8662435153 0.00340237843704592 68.5604294321089 272.872584115841 0.750193748770648 11.1075886193428 -43.73852708841 0 NA 45 58 50 48 100 100 100 100 4 88 99.2173913043478 100 23 4 570.5
2120057060 2002 1299824 1 0.668619725682637 0.257934138479674 "Estonia" "Europe" 58.329507105 22.8662435153 0.00343139102249793 81.0913529957198 272.601045854253 0.814227652579662 8.70024723163611 -34.257686857531 0 NA 53 67 60 60 100 100 100 100 2 99 99.962962962963 100 27 0 674.75
2120057060 2003 1299824 1 0.556262177144608 0.375267213565482 "Estonia" "Europe" 58.329507105 22.8662435153 0.00272917736862405 49.8041575549371 268.590320355255 0.80309411993056 8.138666300021 -36.0085449484694 0 NA 51 65 58 59 100 100 100 100 6 100 100 100 27 0 675
2120057060 2004 1299824 1 0.38573982429283 0.542613043640017 "Estonia" "Europe" 58.329507105 22.8662435153 0.00254361805077788 31.2828447200437 269.417745604039 0.709016514918157 12.1429116001225 -59.5861918975439 0 NA 30 37 34 34 100 100 100 100 2 77 88.7407407407408 98 27 0 599
2120057060 2005 1299824 1 0.613380646180037 0.317178598989928 "Estonia" "Europe" 58.329507105 22.8662435153 0.00379104297071835 65.0689926700624 274.302687288062 0.727288211532232 11.47233853763 -50.2360721615793 0 1548.69624179411 17 44 29 27 67 100 88 92 4 47 75.1851851851852 93 27 0 507.5
2120057060 2006 1299824 1 0.598398542992925 0.330286833526492 "Estonia" "Europe" 58.329507105 22.8662435153 0.00294426128514188 26.5130135466517 269.965680345236 0.750603273402893 13.6314014723629 -48.0394058450932 0 NA 24 43 31 26 83 100 89 83 3 43 70.8518518518519 94 27 0 478.25
2120057060 2007 1299824 1 0.548234657750508 0.349410112783873 "Estonia" "Europe" 58.329507105 22.8662435153 0.00389655337698043 98.4461072782398 274.699802379534 0.70701600701797 12.6914915527901 -53.2166497134258 0 NA 29 71 53 50 100 100 100 100 7 67 90.7777777777778 100 27 0 612.75
2120057060 2008 1299824 1 0.338694231544046 0.543087328948855 "Estonia" "Europe" 58.329507105 22.8662435153 0.00372987434686651 61.4633461121933 274.161981849649 0.686025064266134 12.9091792957648 -51.5753243984088 0 NA 41 41 41 41 100 100 100 100 1 43 65.1481481481482 85 27 0 439.75
2120057060 2009 1299824 1 0.321896364147949 0.608019670837283 "Estonia" "Europe" 58.329507105 22.8662435153 0.00321599792220827 44.4814562566175 272.570108995581 0.674224621180509 14.0969880218953 -54.6013723119171 0 NA 31 68 54 56 100 100 100 100 8 78 86.5185185185185 94 27 0 584
2120057060 2010 1299824 1 0.408336527578915 0.420969662924254 "Estonia" "Europe" 58.329507105 22.8662435153 0.00189494942267526 26.7860589434299 265.369488377313 0.695626042820658 10.9620304719337 -52.501992797426 0 1430.56181965883 53 70 61 62 100 100 100 100 8 100 100 100 27 0 675
2120057060 2011 1299824 1 0.616882922133622 0.305760039484241 "Estonia" "Europe" 58.329507105 22.8662435153 0.00297512586870814 63.8475570625522 270.881076623392 0.728283622812706 9.71007635735694 -42.5152275619464 0 NA 41 78 58 56 100 100 100 100 4 100 100 100 27 0 675
2120057060 2012 1299824 1 0.317691995189472 0.590007352752566 "Estonia" "Europe" 58.329507105 22.8662435153 0.00310655446598183 69.2140401551927 271.714695638475 0.75574035243621 13.2837091957599 -55.6534291313669 0 NA 21 71 48 51 80 100 97 100 6 99 99.8888888888889 100 27 0 674.25
2120057060 2013 1299824 1 0.348559000666121 0.567737748931765 "Estonia" "Europe" 58.329507105 22.8662435153 0.00274391112146859 42.552890346759 269.733033315868 0.641485703885722 12.2219367692142 -51.2524702366809 0 NA 39 65 52 51 100 100 100 100 6 98 99.8518518518519 100 27 0 674
2120057060 2014 1299824 1 0.410216802115526 0.518610250509703 "Estonia" "Europe" 58.329507105 22.8662435153 0.00271809680603717 45.5579338329037 269.260044887221 0.638076201072965 16.8724426481223 -65.352442098342 0 NA 41 58 50 50 100 100 100 100 4 99 99.962962962963 100 27 0 674.75
2120057060 2015 1299824 1 0.204063135369155 0.724497929416911 "Estonia" "Europe" 58.329507105 22.8662435153 0.00351300078481322 60.8626959343829 273.351288309858 0.732362658649733 12.4752828331547 -47.1537021279535 0 1280.78640606947 0 29 19 24 0 100 71 92 4 10 47.2173913043478 97 23 4 271.5
2120057060 2016 1299824 1 0.281196093870395 0.726581356228578 "Estonia" "Europe" 58.329507105 22.8662435153 0.00261616069440171 51.297061386151 269.243658403013 0.721899197993169 11.4624643948114 -51.8701734133293 0 NA 35 58 50 51 100 100 100 100 5 100 100 100 27 0 675
2120057060 2017 1299824 1 0.282692926969042 0.727340924930827 "Estonia" "Europe" 58.329507105 22.8662435153 0.00338520240943725 26.7136692232216 272.6197453343 0.757744510148533 11.280193936007 -41.1567490743115 0 NA 4 34 22 29 0 100 67 100 3 57 79.6296296296296 99 27 0 537.5
2120057060 2018 1299824 1 0.275705878029259 0.733028738132731 "Estonia" "Europe" 58.329507105 22.8662435153 0.00339883523375083 44.7508161526716 272.816793906642 0.736816807542509 12.8678861007435 -48.5766904461803 0 NA 20 66 46 51 67 100 89 100 3 57 82.2592592592593 96 27 0 555.25
2120057060 2019 1299824 1 0.251397885434499 0.749140626835124 "Estonia" "Europe" 58.329507105 22.8662435153 0.00300550235600802 60.8400014376281 271.473012861432 0.753349688837 10.8584216916222 -45.7641191136817 0 NA 41 41 41 41 100 100 100 100 1 98 99.9259259259259 100 27 0 674.5
2120057060 2020 1299824 1 0.237724876805324 0.774260493259684 "Estonia" "Europe" 58.329507105 22.8662435153 0.00449558598201304 40.1297789263579 276.652093847969 0.743333399146214 12.169738217432 -43.5408071570069 0 67.8152060181487 0 54 14 6 0 100 33 0 6 21 51.1153846153846 89 26 1 332.25
2120057060 2000 1299848 1 0.0591058784762513 0.0959881610825482 "Estonia" "Europe" 58.3216567394 22.856645577 0.00341695674719228 58.543281799844 273.143888874554 0.684109105787261 12.7817794222175 -51.8401346031142 0 1615.03210903513 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2120057060 2001 1299848 1 0.0562614554415834 0.0993066074021283 "Estonia" "Europe" 58.3216567394 22.856645577 0.00340237843704592 68.5604294321089 272.872584115841 0.750193748770648 11.1075886193428 -43.73852708841 0 NA 28 58 45 47 100 100 100 100 5 88 99.2173913043478 100 23 4 570.5
2120057060 2002 1299848 1 0.0705353262241737 0.0836105376449286 "Estonia" "Europe" 58.3216567394 22.856645577 0.00343139102249793 81.0913529957198 272.601045854253 0.814227652579662 8.70024723163611 -34.257686857531 0 NA 51 67 57 53 100 100 100 100 3 99 99.962962962963 100 27 0 674.75
2120057060 2003 1299848 1 0.0629503188389199 0.0926177440047919 "Estonia" "Europe" 58.3216567394 22.856645577 0.00272917736862405 49.8041575549371 268.590320355255 0.80309411993056 8.138666300021 -36.0085449484694 0 NA 51 65 58 59 100 100 100 100 6 100 100 100 27 0 675
2120057060 2004 1299848 1 0.0529431091294233 0.102098883988923 "Estonia" "Europe" 58.3216567394 22.856645577 0.00254361805077788 31.2828447200437 269.417745604039 0.709016514918157 12.1429116001225 -59.5861918975439 0 NA 37 42 40 40 100 100 100 100 2 77 88.7407407407408 98 27 0 599
2120057060 2005 1299848 1 0.0543652331820619 0.10120282966165 "Estonia" "Europe" 58.3216567394 22.856645577 0.00379104297071835 65.0689926700624 274.302687288062 0.727288211532232 11.47233853763 -50.2360721615793 0 1548.69624179411 17 29 23 24 67 100 83 83 3 47 75.1851851851852 93 27 0 507.5
2120057060 2006 1299848 1 0.053943259512748 0.101624803330964 "Estonia" "Europe" 58.3216567394 22.856645577 0.00294426128514188 26.5130135466517 269.965680345236 0.750603273402893 13.6314014723629 -48.0394058450932 0 NA 24 26 25 25 83 83 83 83 2 43 70.8518518518519 94 27 0 478.25
2120057060 2007 1299848 1 0.0607565912555769 0.0948114715881348 "Estonia" "Europe" 58.3216567394 22.856645577 0.00389655337698043 98.4461072782398 274.699802379534 0.70701600701797 12.6914915527901 -53.2166497134258 0 NA 29 71 53 50 100 100 100 100 7 67 90.7777777777778 100 27 0 612.75
2120057060 2008 1299848 1 0.0667431399448769 0.0821881880660712 "Estonia" "Europe" 58.3216567394 22.856645577 0.00372987434686651 61.4633461121933 274.161981849649 0.686025064266134 12.9091792957648 -51.5753243984088 0 NA 3 20 12 12 0 75 38 38 2 43 65.1481481481482 85 27 0 439.75
2120057060 2009 1299848 1 0.0579642537251791 0.0976038091185327 "Estonia" "Europe" 58.3216567394 22.856645577 0.00321599792220827 44.4814562566175 272.570108995581 0.674224621180509 14.0969880218953 -54.6013723119171 0 NA 14 68 49 56 50 100 94 100 8 78 86.5185185185185 94 27 0 584
2120057060 2010 1299848 1 0.0359662532073376 0.0971816669006348 "Estonia" "Europe" 58.3216567394 22.856645577 0.00189494942267526 26.7860589434299 265.369488377313 0.695626042820658 10.9620304719337 -52.501992797426 0 1430.56181965883 41 70 59 61 100 100 100 100 9 100 100 100 27 0 675
2120057060 2011 1299848 1 0.0534693724583046 0.0973581454940497 "Estonia" "Europe" 58.3216567394 22.856645577 0.00297512586870814 63.8475570625522 270.881076623392 0.728283622812706 9.71007635735694 -42.5152275619464 0 NA 52 78 63 60 100 100 100 100 3 100 100 100 27 0 675
2120057060 2012 1299848 1 0.0480088465901693 0.0995000564635034 "Estonia" "Europe" 58.3216567394 22.856645577 0.00310655446598183 69.2140401551927 271.714695638475 0.75574035243621 13.2837091957599 -55.6534291313669 0 NA 42 54 50 51 100 100 100 100 4 99 99.8888888888889 100 27 0 674.25
2120057060 2013 1299848 1 0.0525211825168984 0.098780573930329 "Estonia" "Europe" 58.3216567394 22.856645577 0.00274391112146859 42.552890346759 269.733033315868 0.641485703885722 12.2219367692142 -51.2524702366809 0 NA 0 65 43 47 0 100 83 100 6 98 99.8518518518519 100 27 0 674
2120057060 2014 1299848 1 0.0510989907139198 0.101150812303132 "Estonia" "Europe" 58.3216567394 22.856645577 0.00271809680603717 45.5579338329037 269.260044887221 0.638076201072965 16.8724426481223 -65.352442098342 0 NA 41 58 49 48 100 100 100 100 5 99 99.962962962963 100 27 0 674.75
2120057060 2015 1299848 1 0.0478923105723662 0.103742217366776 "Estonia" "Europe" 58.3216567394 22.856645577 0.00351300078481322 60.8626959343829 273.351288309858 0.732362658649733 12.4752828331547 -47.1537021279535 0 1280.78640606947 20 37 27 24 83 100 97 100 5 10 47.2173913043478 97 23 4 271.5
2120057060 2016 1299848 1 0.11206688459353 0.102320168965897 "Estonia" "Europe" 58.3216567394 22.856645577 0.00261616069440171 51.297061386151 269.243658403013 0.721899197993169 11.4624643948114 -51.8701734133293 0 NA 35 58 50 51 100 100 100 100 5 100 100 100 27 0 675
2120057060 2017 1299848 1 0.109501447671569 0.10326825499495 "Estonia" "Europe" 58.3216567394 22.856645577 0.00338520240943725 26.7136692232216 272.6197453343 0.757744510148533 11.280193936007 -41.1567490743115 0 NA 4 29 17 17 0 100 50 50 2 57 79.6296296296296 99 27 0 537.5
2120057060 2018 1299848 1 0.111592932994409 0.104216280080399 "Estonia" "Europe" 58.3216567394 22.856645577 0.00339883523375083 44.7508161526716 272.816793906642 0.736816807542509 12.8678861007435 -48.5766904461803 0 NA 20 66 46 51 67 100 89 100 3 57 82.2592592592593 96 27 0 555.25
2120057060 2019 1299848 1 0.105625541792447 0.104071282244275 "Estonia" "Europe" 58.3216567394 22.856645577 0.00300550235600802 60.8400014376281 271.473012861432 0.753349688837 10.8584216916222 -45.7641191136817 0 NA 40 41 41 41 100 100 100 100 2 98 99.9259259259259 100 27 0 674.5
2120057060 2020 1299848 1 0.109644714891262 0.104742399611769 "Estonia" "Europe" 58.3216567394 22.856645577 0.00449558598201304 40.1297789263579 276.652093847969 0.743333399146214 12.169738217432 -43.5408071570069 0 67.8152060181487 0 54 14 10 0 100 29 0 7 21 51.1153846153846 89 26 1 332.25
2080056990 2000 1299888 1 0.0327197862548828 0.25228048147583 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00346265682475768 59.1323253361914 273.46563532179 0.679798408525744 12.8831128356195 -54.1698829025287 0 24628.3399664203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2080056990 2001 1299888 1 0.0317718257141113 0.250383678253174 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00344699174759047 70.4235930378918 273.158981274324 0.743336730064848 11.3591726768767 -46.3831603045921 0 NA 17 17 17 17 67 67 67 67 1 71 98.2333333333333 100 120 158 2947
2080056990 2002 1299888 1 0.0303491964416504 0.25275446170044 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00347837652794617 81.7455968380955 272.88544244292 0.808815191958699 8.92219432502728 -36.2962463274641 0 NA 45 57 51 51 100 100 100 100 2 75 98.2718446601942 100 206 72 5061
2080056990 2003 1299888 1 0.0464715971679688 0.244219187866211 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00279620007973163 49.4641868004131 269.092128456702 0.79858024697636 8.5046321908094 -38.8688503631486 0 NA 56 69 63 63 100 100 100 100 4 94 99.9320388349515 100 206 72 5146.5
2080056990 2004 1299888 1 0.0355651346130371 0.252754612304688 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00260287454296566 33.658110406925 269.827799116669 0.709264744506468 12.3083664366114 -62.2909133339634 0 NA 0 46 23 23 0 100 50 50 2 46 85.7156862745098 100 204 74 4371.5
2080056990 2005 1299888 1 0.0403073004760742 0.247538333496094 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00383257861497004 67.8914479056945 274.571843472068 0.724583721000424 11.4732515782718 -51.9170394681875 0 27162.0484668584 23 32 26 23 80 100 90 90 3 38 78.7766990291262 100 206 72 4057
2080056990 2006 1299888 1 0.0388844774780273 0.253228922546387 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00301446144163235 28.7021477617357 270.453508203195 0.74325432558389 13.9453120694551 -51.7011540450141 0 NA 19 25 22 22 67 100 84 84 2 11 75 100 205 73 3843.75
2080056990 2007 1299888 1 0.0350910610046387 0.247064181121826 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00393315783775141 100.167489283476 274.985193525848 0.709058161425924 12.8244967409284 -54.8084123119914 0 NA 51 51 51 51 100 100 100 100 1 39 87.3725490196079 100 204 74 4456
2080056990 2008 1299888 1 0.024184454864502 0.252280212524414 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00378174667263004 61.6547207543452 274.422718119906 0.68728816182193 12.9732663329423 -53.2379908370031 0 NA 13 20 17 17 25 63 44 44 2 19 66.7718446601942 99 206 72 3438.75
